name,address,state,zip,phone,url
Moorpack Country Club,"11800 Championship Drive Moorpark, CA 93021",CA,93021.0,805-532-2834,https://www.cagolf.com/golfcourses/moorpack-country-club
Moorpark Country Club,"11800 Championship Dr Moorpark, CA 93021",CA,93021.0,805-532-2834,https://www.cagolf.com/golfcourses/moorpark-country-club
Moraga Country Club,"1600 Saint Andrews Dr Moraga, CA 94556",CA,94556.0,925-376-2253,https://www.cagolf.com/golfcourses/moraga-country-club
Moreno Valley Ranch Golf Club - Lake/Valley,"28095 John F Kennedy Ave Moreno Valley, CA 92555",CA,92555.0,909-924-4444,https://www.cagolf.com/golfcourses/moreno-valley-ranch-golf-club-lakevalley
Moreno Valley Ranch Golf Club - Mountain/Lake,"28095 John F Kennedy Ave Moreno Valley, CA 92555",CA,92555.0,909-924-4444,https://www.cagolf.com/golfcourses/moreno-valley-ranch-golf-club-mountainlake
Morgan Run Resort & Club - North/East,"5690 Concha De Golf Rancho Santa Fe, CA 92091",CA,92091.0,760-756-3255,https://www.cagolf.com/golfcourses/morgan-run-resort-club-northeast
Morgan Run Resort & Club - South/North,"5690 Concha De Golf Rancho Santa Fe, CA 92091",CA,92091.0,760-756-3255,https://www.cagolf.com/golfcourses/morgan-run-resort-club-southnorth
Morongo Golf Club at Tukwet Canyon,"36211 Champions Dr Beaumont, CA 92223",CA,92223.0,877-742-2500,https://www.cagolf.com/golfcourses/morongo-golf-club-at-tukwet-canyon
Morro Bay Golf Course,"201 State Park Rd Morro Bay, CA 93442",CA,93442.0,805-772-4341,https://www.cagolf.com/golfcourses/morro-bay-golf-course
Mount Huff Golf Course,"Arlington Rd & Hwy 89 Crescent Mills, CA 95934",CA,95934.0,530-284-6204,https://www.cagolf.com/golfcourses/mount-huff-golf-course
Mount Shasta Resort,"1000 Siskiyou Lake Blvd Mount Shasta, CA 96067",CA,96067.0,530-926-3052,https://www.cagolf.com/golfcourses/mount-shasta-resort
Mount St Helena Golf Course,"Napa County Fairgrounds Calistoga, CA 94515",CA,94515.0,707-942-9966,https://www.cagolf.com/golfcourses/mount-st-helena-golf-course
Mountain Gate Country Club - Lake/North,"12445 Mountain Gate Dr Los Angeles, CA 90049",CA,90049.0,310-476-2800,https://www.cagolf.com/golfcourses/mountain-gate-country-club-lakenorth
Mountain Gate Country Club - North/South,"12445 Mountain Gate Dr Los Angeles, CA 90049",CA,90049.0,310-476-2800,https://www.cagolf.com/golfcourses/mountain-gate-country-club-northsouth
Mountain Meadows Golf Course,"1875 Fairplex Dr Pomona, CA 91768",CA,91768.0,909-623-3704,https://www.cagolf.com/golfcourses/mountain-meadows-golf-course
Mountain Springs,"17566 Lime Kiln Road Sonora, CA 95370",CA,95370.0,209-532-1000,https://www.cagolf.com/golfcourses/mountain-springs
Mountain Springs Golf & Country Club,"17566 Lime Kiln Rd Sonora, CA 95370",CA,95370.0,209-532-1000,https://www.cagolf.com/golfcourses/mountain-springs-golf-country-club
Mountain View Country Club,"2121 Mountain View Dr Corona, CA 92882",CA,92882.0,951-737-9798,https://www.cagolf.com/golfcourses/mountain-view-country-club
Mountain View Golf Course,"16799 S Mountain Rd Santa Paula, CA 93060",CA,93060.0,805-525-1571,https://www.cagolf.com/golfcourses/9729
Mountain Vista Golf Club,"38180 Del Webb Blvd Palm Desert, CA 92211",CA,92211.0,760-772-2200,https://www.cagolf.com/golfcourses/mountain-vista-golf
Mt. Whitney Golf Club,"S Main St Lone Pine, CA 93545",CA,93545.0,760-876-5795,https://www.cagolf.com/golfcourses/mt-whitney-golf-club
Mt. Woodson Golf Club,"16422 N Woodson Dr Ramona, CA 92065",CA,92065.0,760-788-3555,https://www.cagolf.com/golfcourses/mt-woodson-golf-club
Muroc Lake Golf Course,"Edwards AFB Edwards, CA 93523",CA,93523.0,661-277-3469,https://www.cagolf.com/golfcourses/muroc-lake-golf-course
Napa Golf Course,"2295 Streblow Drive Napa, CA 94558",CA,94558.0,707-255-4333,https://www.cagolf.com/golfcourses/napa-golf-course
Napa Golf Course at Kennedy Park,"2295 Streblow Dr Napa, CA 94558",CA,94558.0,707-255-4333,https://www.cagolf.com/golfcourses/napa-golf-course-at-kennedy-park
Napa Valley Country Club,"3385 Hagen Rd Napa, CA 94558",CA,94558.0,707-252-1114,https://www.cagolf.com/golfcourses/napa-valley-country-club
National City Golf Course,"1439 Sweetwater Rd National City, CA 91950",CA,91950.0,619-474-1400,https://www.cagolf.com/golfcourses/national-city-golf-course
Naval Postgraduate School Golf Course,"350 Garden & Fairgrounds Rd Monterey, CA 93943",CA,93943.0,831-656-2167,https://www.cagolf.com/golfcourses/naval-postgraduate-school-golf-course
Naval Station Golf Course,"San Diego Naval S Bldg 348 San Diego, CA 92120",CA,92120.0,619-556-7502,https://www.cagolf.com/golfcourses/naval-station-golf-course
Needles Municipal Golf Course,"144 Marina Dr Needles, CA 92363",CA,92363.0,760-326-3931,https://www.cagolf.com/golfcourses/needles-municipal-golf-course
Nevada County Country Club,"1040 E Main St Grass Valley, CA 95945",CA,95945.0,530-273-6436,https://www.cagolf.com/golfcourses/nevada-county-country-club
New Horizons Golf Course,"22727 Maple Ave Torrance, CA 90505",CA,90505.0,310-325-3080,https://www.cagolf.com/golfcourses/new-horizons-golf-course
Newport Beach Golf Course,"3100 Irvine Ave Newport Beach, CA 92660",CA,92660.0,949-852-8681,https://www.cagolf.com/golfcourses/newport-beach-golf-course
North Golf Course,"26660 McCall Blvd Sun City, CA 92586",CA,92586.0,909-679-5111,https://www.cagolf.com/golfcourses/north-golf-course
North Island Golf Club,"CN Golf Course NAS N Island Bldg 800 San Diego, CA 92135",CA,92135.0,619-545-9659,https://www.cagolf.com/golfcourses/north-island-golf-club
North Ranch Country Club - Oaks/Lakes,"4761 Valley Spring Dr Westlake Village, CA 91362",CA,91362.0,818-889-3531,https://www.cagolf.com/golfcourses/north-ranch-country-club-oakslakes
North Ranch Country Club - Valley/Oaks,"4761 Valley Spring Dr Westlake Village, CA 91362",CA,91362.0,818-889-3531,https://www.cagolf.com/golfcourses/north-ranch-country-club-valleyoaks
North Ridge Country Club,"7600 Madison Ave Fair Oaks, CA 95628",CA,95628.0,916-967-5716,https://www.cagolf.com/golfcourses/north-ridge-country-club
Northstar California Golf Course,"Basque Dr Truckee, CA 96160",CA,96160.0,530-562-2490,https://www.cagolf.com/golfcourses/northstar-california-golf-course
Northwood Golf Club,"19400 Hwy 116 Monte Rio, CA 95462",CA,95462.0,707-865-1116,https://www.cagolf.com/golfcourses/northwood-golf-club
Norwalk Golf Center,"13717 Shoemaker Ave Norwalk, CA 90650",CA,90650.0,562-921-6500,https://www.cagolf.com/golfcourses/norwalk-golf-center
ODonnell Golf Club,"301 N Belardo Rd Palm Springs, CA 92262",CA,92262.0,760-325-2259,https://www.cagolf.com/golfcourses/odonnell-golf-club
Oak Creek Golf Club,"1 Golf Club Rd Irvine, CA 92618",CA,92618.0,949-653-7300,https://www.cagolf.com/golfcourses/oak-creek-golf-club
Oak Creek Golf Course,"2620 Montgomery Rd Red Bluff, CA 96080",CA,96080.0,530-529-0674,https://www.cagolf.com/golfcourses/oak-creek-golf-course
Oak Patch Golf Course,"30400 Rd 158 Visalia, CA 93292",CA,93292.0,559-733-5000,https://www.cagolf.com/golfcourses/oak-patch-golf-course
Oak Quarry Golf Course,"7151 Sierra Ave Riverside, CA 92509",CA,92509.0,951-685-1440,https://www.cagolf.com/golfcourses/oak-quarry-golf-course
Oak Tree Country Club,"29541 Rolling Oak Rd Tehachapi, CA 93561",CA,93561.0,661-821-5144,https://www.cagolf.com/golfcourses/oak-tree-country-club
Oak Valley Golf Club,"1888 Golf Club Dr Beaumont, CA 92223",CA,92223.0,909-769-7200,https://www.cagolf.com/golfcourses/oak-valley-golf-club
Oakdale Golf & Country Club,"243 N Stearns Rd Oakdale, CA 95361",CA,95361.0,209-847-2924,https://www.cagolf.com/golfcourses/oakdale-golf-country-club
Oakhurst Country Club,"1001Peacock Creek Dr Clayton, CA 94517",CA,94517.0,925-672-9737,https://www.cagolf.com/golfcourses/oakhurst-country-club
Oakmont Country Club,"3100 Country Club Dr Glendale, CA 91208",CA,91208.0,818-542-4292,https://www.cagolf.com/golfcourses/oakmont-cc
Oakmont Golf Club - East,"7025 Oakmont Dr Santa Rosa, CA 95409",CA,95409.0,707-539-0415,https://www.cagolf.com/golfcourses/oakmont-golf-club-east
Oakmont Golf Club - West,"7025 Oakmont Dr Santa Rosa, CA 95409",CA,95409.0,707-539-0415,https://www.cagolf.com/golfcourses/oakmont-golf-club-west
Oakmoore Golf Course,"3737 N Wilson Way Stockton, CA 95205",CA,95205.0,209-943-1983,https://www.cagolf.com/golfcourses/oakmoore-golf-course
Oaks North Golf Course - East/South,"12602 Oaks N Dr San Diego, CA 92128",CA,92128.0,858-487-3021,https://www.cagolf.com/golfcourses/oaks-north-golf-course-eastsouth
Oaks North Golf Course - North/East,"12602 Oaks N Dr San Diego, CA 92128",CA,92128.0,858-487-3021,https://www.cagolf.com/golfcourses/oaks-north-golf-course-northeast
Oasis Country Club,"42330 Casbah Way Palm Desert, CA 92211",CA,92211.0,760-345-2715,https://www.cagolf.com/golfcourses/oasis-country-club
Ocean Hills Country Club,"4701 Leisure Village Way Oceanside, CA 92056",CA,92056.0,760-758-8772,https://www.cagolf.com/golfcourses/ocean-hills-country-club
Ocean Meadows Golf Club,"6925 Whittier Dr Goleta, CA 93117",CA,93117.0,805-968-6814,https://www.cagolf.com/golfcourses/ocean-meadows-golf-club
Ocean Trails Golf Club,"One Ocean Trails Dr Rancho Palos Verdes, CA 90275",CA,90275.0,310-265-5525,https://www.cagolf.com/golfcourses/ocean-trails-golf-club
Oceanside Center City Golf Course,"Saratoga St Oceanside, CA 92054",CA,92054.0,760-439-2288,https://www.cagolf.com/golfcourses/oceanside-center-city-golf-course
Oceanside Golf Course,"825 Douglas Dr Oceanside, CA 92054",CA,92054.0,760-433-1360,https://www.cagolf.com/golfcourses/oceanside-golf-course
Ojai Valley Inn & Spa,"Country Club Rd Ojai, CA 93023",CA,93023.0,805-646-5511,https://www.cagolf.com/golfcourses/ojai-valley
Old Brockway Golf Course,"7900 N Lake Blvd Kings Beach, CA 96143",CA,96143.0,530-546-9909,https://www.cagolf.com/golfcourses/old-brockway-golf-course
Old Greenwood Golf Club,"12915 Fairway Drive Truckee, CA 96161",CA,96161.0,530-550-7010,https://www.cagolf.com/golfcourses/old-greenwood-golf-club
Old Ranch Country Club,"3901 Lampson Ave Seal Beach, CA 90740",CA,90740.0,562-596-4611,https://www.cagolf.com/golfcourses/old-ranch-country-club
Old River Golf Course,"18007 N MacAurthur Tracy, CA 95376",CA,95376.0,209-830-8585,https://www.cagolf.com/golfcourses/old-river-golf-course
Olivas Park Golf Course,"3750 Olivas Park Dr Ventura, CA 93001",CA,93001.0,805-485-5712,https://www.cagolf.com/golfcourses/olivas-park-golf-course
Omni La Costa Resort & Spa - Champions,"2100 Costa Del Mar Road Carlsbad, CA 92009",CA,92009.0,760-438-9111,https://www.cagolf.com/golfcourses/omni-la-costa-resort-champions
Omni Rancho Las Palmas Resort & Spa,"42000 Bob Hope Drive Rancho Mirage, CA 92270",CA,92270.0,760-862-4551,https://www.cagolf.com/golfcourses/omni-rancho-las-palmas-resort
Orinda Country Club,"315 Camino Sobrante Orinda, CA 94563",CA,94563.0,925-254-0811,https://www.cagolf.com/golfcourses/orinda-country-club
Outdoor Resort & Country Club - Eighteen Hole Exec,"69411 Ramon Rd Cathedral City, CA 92234",CA,92234.0,760-324-8638,https://www.cagolf.com/golfcourses/outdoor-resort-country-club-eighteen-hole-exec
Outdoor Resort & Country Club - Nine Hole,"69411 Ramon Rd Cathedral City, CA 92234",CA,92234.0,760-324-8638,https://www.cagolf.com/golfcourses/outdoor-resort-country-club-nine-hole
Ozzie Osborns Par 3,"17081 S Mountain Rd Santa Paula, CA 93060",CA,93060.0,805-933-4457,https://www.cagolf.com/golfcourses/ozzie-osborns-par-3
PGA WEST - Dunes Course,"50-200 Avenida Vista Bonita La Quinta, CA 92253",CA,92253.0,760-564-4111,https://www.cagolf.com/golfcourses/pga-west-dunes
PGA WEST - Mountain Course,"50-200 Avenida Vista Bonita La Quinta, CA 92253",CA,92253.0,760-564-7610,https://www.cagolf.com/golfcourses/pga-west-mountain
PGA WEST - Nicklaus Private,"55955 PGA Blvd La Quinta, CA 92253",CA,92253.0,760-564-7111,https://www.cagolf.com/golfcourses/pga-west-nicklaus-private
PGA WEST - Nicklaus Tournament,"56-150 PGA Blvd La Quinta, CA 92253",CA,92253.0,760-564-7101,https://www.cagolf.com/golfcourses/pga-west-nicklaus-tournament
PGA WEST - Norman Course,"55955 PGA Blvd La Quinta, CA 92253",CA,92253.0,760-564-3900,https://www.cagolf.com/golfcourses/pga-west-norman-course
PGA WEST - Palmer Private,"55955 PGA Blvd La Quinta, CA 92253",CA,92253.0,760-564-3914,https://www.cagolf.com/golfcourses/pga-west-palmer
PGA WEST - Stadium Course,"55955 PGA Blvd La Quinta, CA 92253",CA,92253.0,760-564-7100,https://www.cagolf.com/golfcourses/pga-west-stadium
PGA WEST - Weiskopf Private,"55955 PGA Blvd La Quinta, CA 92253",CA,92253.0,760-564-7100,https://www.cagolf.com/golfcourses/pga-west-weiskopf
PGA of Southern California,"36201 Champions Drive Beaumont, CA 92223",CA,92223.0,951-845-4653,https://www.cagolf.com/golfcourses/pga-of-southern-california
Pacific Golf & Country Club - Carnoustie/Muirfield,"200 Avenida La Pata San Clemente, CA 92673",CA,92673.0,949-498-3771,https://www.cagolf.com/golfcourses/pacific-golf-country-club-carnoustiemuirfield
Pacific Golf & Country Club - Royal Lytham/Carnous,"200 Avenida La Pata San Clemente, CA 92673",CA,92673.0,949-498-3771,https://www.cagolf.com/golfcourses/pacific-golf-country-club-royal-lythamcarnous
Pacific Grove Municipal Golf Course,"77 Asilomar Blvd. Pacific Grove, CA 93950",CA,93950.0,831-648-5777,https://www.cagolf.com/golfcourses/pacific-grove-municipal-golf-course
Pajaro Valley Golf Club,"967 Salinas Rd Royal Oaks, CA 95076",CA,95076.0,831-724-3851,https://www.cagolf.com/golfcourses/pajaro-valley-golf-club
Pala Mesa Resort,"2001 Old Hwy 395 Fallbrook, CA 92028",CA,92028.0,760-728-5881,https://www.cagolf.com/golfcourses/pala-mesa-resort
Palm Desert Country Club - The Championship,"77-200 California Dr Palm Desert, CA 92211",CA,92211.0,760-345-2525,https://www.cagolf.com/golfcourses/palm-desert-country-club-the-championship
Palm Desert Country Club - The Executive Nine,"77-200 California Dr Palm Desert, CA 92211",CA,92211.0,760-345-2525,https://www.cagolf.com/golfcourses/palm-desert-country-club-the-executive-nine
Palm Desert Greens Country Club,"73750 Country Club Dr Palm Desert, CA 92260",CA,92260.0,760-568-3232,https://www.cagolf.com/golfcourses/palm-desert-greens-country-club
Palm Desert Resort Country Club,"77-333 Country Club Dr Palm Desert, CA 92211",CA,92211.0,760-345-2791,https://www.cagolf.com/golfcourses/palm-desert-resort-country-club
Palm Lake Golf Course,"1300 W Phillips Blvd Pomona, CA 91766",CA,91766.0,909-629-2852,https://www.cagolf.com/golfcourses/palm-lake-golf-course
Palm Lakes Golf Course,"5025 E Dakota Ave Fresno, CA 93727",CA,93727.0,559-291-4050,https://www.cagolf.com/golfcourses/palm-lakes-golf-course
Palm Royale Country Club,"78259 Indigo Dr La Quinta, CA 92253",CA,92253.0,760-345-9701,https://www.cagolf.com/golfcourses/palm-royale-country-club
Palm Springs Country Club,"2500 Whitewater Club Dr Palm Springs, CA 92262",CA,92262.0,760-323-2626,https://www.cagolf.com/golfcourses/palm-springs-country-club
Palm Valley Country Club - Challenger,"39205 Palm Valley Dr Palm Desert, CA 92211",CA,92211.0,760-345-2737,https://www.cagolf.com/golfcourses/palm-valley-country-club-challenger
Palm Valley Country Club - Championship,"39205 Palm Valley Dr Palm Desert, CA 92211",CA,92211.0,760-345-2737,https://www.cagolf.com/golfcourses/palm-valley-country-club-championship
Palo Alto Hills Golf & Country Club,"3000 Alexis Dr Palo Alto, CA 94304",CA,94304.0,650-948-2320,https://www.cagolf.com/golfcourses/palo-alto-hills-golf-country-club
Palo Alto Municipal Golf Course,"1875 Embarcadero Rd Palo Alto, CA 94303",CA,94303.0,650-856-0881,https://www.cagolf.com/golfcourses/palo-alto-municipal-golf-course
Palo Cedro Golf Club,"22499 Golftime Dr Palo Cedro, CA 96073",CA,96073.0,530-547-3012,https://www.cagolf.com/golfcourses/palo-cedro-golf-club
Palos Verdes Golf Club,"3301 Via Campesina Palos Verdes Estates, CA 90274",CA,90274.0,310-375-2759,https://www.cagolf.com/golfcourses/palos-verdes-golf-club
Paradise Knolls,"9330 Limonite Ave Riverside, CA 92509",CA,92509.0,909-685-7034,https://www.cagolf.com/golfcourses/paradise-knolls
Paradise Pines Golf Course,"13917 S Park Dr Magalia, CA 95954",CA,95954.0,530-873-1111,https://www.cagolf.com/golfcourses/paradise-pines-golf-course
Paradise Valley Golf Course,"3950 Paradise Valley Dr Fairfield, CA 94533",CA,94533.0,707-426-1600,https://www.cagolf.com/golfcourses/paradise-valley-golf-course
Park Hyatt Aviara Golf Club,"7447 Batiquitos Dr Carlsbad, CA 92009",CA,92009.0,760-603-6900,https://www.cagolf.com/golfcourses/park-hyatt-aviara-golf-club
Pasadera Country Club,"100 Pasadera Drive Monterey, CA 93940",CA,93940.0,831-647-7000,https://www.cagolf.com/golfcourses/pasadera-country-club
Pasatiempo Golf Club,"20 Clubhouse Rd Santa Cruz, CA 95060",CA,95060.0,831-459-9155,https://www.cagolf.com/golfcourses/pasatiempo-golf-club
Paso Robles Golf Club,"1600 Country Club Dr Paso Robles, CA 93446",CA,93446.0,805-238-4722,https://www.cagolf.com/golfcourses/paso-robles-golf-club
Pauma Valley Country Club,"15835 Pauma Valley Dr Pauma Valley, CA 92061",CA,92061.0,760-742-1230,https://www.cagolf.com/golfcourses/pauma-valley-country-club
Peach Tree Golf & Country Club,"2043 Dantoni Rd Marysville, CA 95901",CA,95901.0,530-743-2039,https://www.cagolf.com/golfcourses/peach-tree-golf-country-club
Peacock Gap Country Club,"333 Biscayne Dr San Rafael, CA 94901",CA,94901.0,415-453-4940,https://www.cagolf.com/golfcourses/peacock-gap-country-club
Pebble Beach - The Hay Short Course,"7-Mile Drive Pebble Beach, CA 93953",CA,93953.0,800-877-0597,https://www.cagolf.com/golfcourses/pebble-beach-the-hay-short-course
Pebble Beach Golf Links,"1700 17 Mile Drive Pebble Beach, CA 93953",CA,93953.0,800-877-0597,https://www.cagolf.com/golfcourses/pebble-beach-golf-links
Pelican Hill Golf Club - The Ocean North,"22651 Pelican Hill Rd S Newport Coast, CA 92657",CA,92657.0,949-760-0707,https://www.cagolf.com/golfcourses/pelican-hill-golf-club-the-ocean-north
Pelican Hill Golf Club - The Ocean South,"22651 Pelican Hill Rd S Newport Coast, CA 92657",CA,92657.0,949-760-0707,https://www.cagolf.com/golfcourses/pelican-hill-golf-club-the-ocean-south
Penmar Golf Course,"1233 Rose Ave Venice, CA 90291",CA,90291.0,310-396-6228,https://www.cagolf.com/golfcourses/penmar-golf-course
Pepper Tree Golf Course,"1119 Watts Dr Bakersfield, CA 93307",CA,93307.0,661-832-2259,https://www.cagolf.com/golfcourses/pepper-tree-golf-course
Petaluma Golf & Country Club,"1500 Country Club Dr Petaluma, CA 94952",CA,94952.0,707-762-7041,https://www.cagolf.com/golfcourses/petaluma-golf-country-club
Pheasant Run Golf Course,"19 Clubhouse Dr Chowchilla, CA 93610",CA,93610.0,559-665-3411,https://www.cagolf.com/golfcourses/pheasant-run-golf-course
Phoenix Lake Golf Course,"21448 Paseo de Los Portales Rd Sonora, CA 95370",CA,95370.0,209-532-0111,https://www.cagolf.com/golfcourses/phoenix-lake-golf-course
Pine Meadow Public Golf Course,"451 Vine Hill Way Martinez, CA 94553",CA,94553.0,925-228-2881,https://www.cagolf.com/golfcourses/pine-meadow-public-golf-course
Pine Mountain Golf Club,"2524 Beachwood Way Pine Mountain Club, CA 93222",CA,93222.0,661-242-3734,https://www.cagolf.com/golfcourses/pine-mountain-golf-club
Pine Mountain Lake Country Club,"12765 Mueeler Groveland, CA 95321",CA,95321.0,209-962-8620,https://www.cagolf.com/golfcourses/pine-mountain-lake-country-club
Pismo State Beach Golf Course,"25 Grand Ave Grover Beach, CA 93433",CA,93433.0,805-481-5215,https://www.cagolf.com/golfcourses/pismo-state-beach-golf-course
Pittsburgs Delta View Golf Course,"2242 Golf Club Rd Pittsburg, CA 94565",CA,94565.0,925-439-4040,https://www.cagolf.com/golfcourses/pittsburgs-delta-view-golf-course
Plantation Golf Course,"50994 Monroe St Indio, CA 92201",CA,92201.0,760-775-3688,https://www.cagolf.com/golfcourses/plantation-golf-course
Pleasanton Fairways Golf Course,"Alameda County Fairgrounds Pleasanton, CA 94566",CA,94566.0,925-462-4653,https://www.cagolf.com/golfcourses/pleasanton-fairways-golf-course
Plumas Lake Golf & Country Club,"1551 Country Club Rd Marysville, CA 95901",CA,95901.0,530-742-3201,https://www.cagolf.com/golfcourses/plumas-lake-golf-country-club
Plumas Pines Golf Resort,"402 Poplar Valley Rd Graeagle, CA 96103",CA,96103.0,530-836-1420,https://www.cagolf.com/golfcourses/plumas-pines-golf-resort
Ponderosa Golf Course,"10040 Reynold Way Truckee, CA 96161",CA,96161.0,530-587-3501,https://www.cagolf.com/golfcourses/ponderosa-golf-course
Poplar Creek Golf Course,"1700 Coyote Point Dr San Mateo, CA 94401",CA,94401.0,650-522-4653,https://www.cagolf.com/golfcourses/poplar-creek-golf-course
Poppy Hills Golf Course,"3200 Lopez Rd Pebble Beach, CA 93953",CA,93953.0,831-625-2035,https://www.cagolf.com/golfcourses/poppy-hills-golf-course
Poppy Ridge Golf Course - Chardonnay/Zinfandel,"4280 Greenville Rd Livermore, CA 94550",CA,94550.0,925-456-8202,https://www.cagolf.com/golfcourses/poppy-ridge-golf-course-chardonnayzinfandel
Poppy Ridge Golf Course - Merlot/Chardonnay,"4280 Greenville Rd Livermore, CA 94550",CA,94550.0,925-456-8202,https://www.cagolf.com/golfcourses/poppy-ridge-golf-course-merlotchardonnay
Porter Valley Country Club,"19216 Singing Hills Dr Northridge, CA 91326",CA,91326.0,818-368-2919,https://www.cagolf.com/golfcourses/porter-valley-country-club
Porterville Municipal Golf Course,"702 E Isham Ave Porterville, CA 93257",CA,93257.0,559-784-9468,https://www.cagolf.com/golfcourses/porterville-municipal-golf-course
Portola Country Club,"42500 Portola Ave Palm Desert, CA 92260",CA,92260.0,760-568-1592,https://www.cagolf.com/golfcourses/portola-country-club
Presidio Golf Course,"300 Finley Rd San Francisco, CA 94129",CA,94129.0,415-561-4653,https://www.cagolf.com/golfcourses/presidio-golf-club
Presidio Hills Golf Course,"4136 Wallace St San Diego, CA 92110",CA,92110.0,619-295-9476,https://www.cagolf.com/golfcourses/presidio-hills-golf-course
Pruneridge Golf Club,"400 N Saratoga Ave Santa Clara, CA 95050",CA,95050.0,408-248-4424,https://www.cagolf.com/golfcourses/pruneridge-golf-club
Quail Lodge & Golf Club,"8205 Valley Greens Dr Carmel, CA 93923",CA,93923.0,831-620-8808,https://www.cagolf.com/golfcourses/quail-lodge-golf-club
Quail Ranch Country Course,"15960 Gilman Springs Rd Moreno Valley, CA 92555",CA,92555.0,909-654-2727,https://www.cagolf.com/golfcourses/quail-ranch-country-course
RECCE Point Golf Course,"17350 Warren Shingle Blvd Beale AFB, CA 95903",CA,95903.0,530-788-0192,https://www.cagolf.com/golfcourses/recce-point-golf-course
Rams Hill Golf Club,"1881 Rams Hill Road Borrego Springs, CA 92004",CA,92004.0,760-767-5125,https://www.cagolf.com/golfcourses/rams-hill-golf-club
Ranch Course at Alisal,"1054 Alisal Rd Solvang, CA 93463",CA,93463.0,805-688-4215,https://www.cagolf.com/golfcourses/ranch-course-at-alisal
Rancho Bernardo Golf Club,"12280 Greens E Rd Rancho Bernardo, CA 92128",CA,92128.0,858-487-1212,https://www.cagolf.com/golfcourses/rancho-bernardo-golf-club
Rancho Bernardo Inn,"17550 Bernardo Oaks Dr Rancho Bernardo, CA 92128",CA,92128.0,858-675-8470,https://www.cagolf.com/golfcourses/rancho-bernardo-inn
Rancho Canada Golf Club - East,"4860 Carmel Valley Rd Carmel, CA 93922",CA,93922.0,831-624-0111,https://www.cagolf.com/golfcourses/rancho-canada-golf-club-east
Rancho Canada Golf Club - West,"4860 Carmel Valley Rd Carmel, CA 93922",CA,93922.0,831-624-0111,https://www.cagolf.com/golfcourses/rancho-canada-golf-club-west
Rancho Carlsbad Country Club,"5200 El Camino Real Carlsbad, CA 92008",CA,92008.0,760-438-1772,https://www.cagolf.com/golfcourses/rancho-carlsbad-country-club
Rancho Casa Blanca Country Club,"84-136 Ave 44 Indio, CA 92203",CA,92203.0,760-775-7116,https://www.cagolf.com/golfcourses/rancho-casa-blanca-country-club
Rancho Del Rey Golf Club,"5250 W Green Sands Rd Atwater, CA 95301",CA,95301.0,209-358-7131,https://www.cagolf.com/golfcourses/rancho-del-rey-golf-club
Rancho Duarte Golf Club,"1000 Las Lomas Rd Duarte, CA 91010",CA,91010.0,626-357-9981,https://www.cagolf.com/golfcourses/rancho-duarte-golf-club
Rancho La Quinta Golf Course,"79325 Cascades Circle La Quinta, CA 92253",CA,92253.0,760-777-7792,https://www.cagolf.com/golfcourses/rancho-la-quinta-golf-course
Rancho Maria Golf Club,"1950 Casmalia Rd Santa Maria, CA 93455",CA,93455.0,805-937-2019,https://www.cagolf.com/golfcourses/rancho-maria-golf-club
Rancho Mirage Country Club,"38500 Bob Hope Dr Rancho Mirage, CA 92270",CA,92270.0,760-324-4711,https://www.cagolf.com/golfcourses/rancho-mirage-country-club
Rancho Murieta Country Club - North,"7000 Alameda Dr Rancho Murieta, CA 95683",CA,95683.0,916-354-2400,https://www.cagolf.com/golfcourses/rancho-murieta-country-club-north
Rancho Murieta Country Club - South,"7000 Alameda Dr Rancho Murieta, CA 95683",CA,95683.0,916-354-2400,https://www.cagolf.com/golfcourses/rancho-murieta-country-club-south
Rancho Park Golf Course,"10460 W Pico Blvd Los Angeles, CA 90064",CA,90064.0,310-839-9812,https://www.cagolf.com/golfcourses/rancho-park-golf-course
Rancho San Joaquin Golf Course,"1 Sandburg Way Irvine, CA 92612",CA,92612.0,949-786-5522,https://www.cagolf.com/golfcourses/rancho-san-joaquin-golf-course
Rancho San Marcos Golf Course,"4600 Hwy 154 Santa Barbara, CA 93105",CA,93105.0,805-683-6334,https://www.cagolf.com/golfcourses/rancho-san-marcos-golf-course
Rancho Santa Fe Farms Golf Club,"8500 Saint Andrews Rd Rancho Santa Fe, CA 92067",CA,92067.0,858-756-5585,https://www.cagolf.com/golfcourses/rancho-santa-fe-farms-golf-club
Rancho Santa Fe Golf Club,"5827 Via de La Cumbre Rancho Santa Fe, CA 92067",CA,92067.0,858-756-3094,https://www.cagolf.com/golfcourses/rancho-santa-fe-golf-club
Rancho Sierra Golf Club,"47205 60th St E Lancaster, CA 93535",CA,93535.0,661-946-1080,https://www.cagolf.com/golfcourses/rancho-sierra-golf-club
Rancho Solano Golf Course,"3250 Rancho Solano Pkwy Fairfield, CA 94533",CA,94533.0,707-429-4653,https://www.cagolf.com/golfcourses/rancho-solano-golf-course
Rancho Vista Golf Course,"3905 Club Rancho Blvd Palmdale, CA 93551",CA,93551.0,661-272-9903,https://www.cagolf.com/golfcourses/rancho-vista-golf-course
Rancho del Cielo Golf Course,"35010 Santa Rita Rd Temecula, CA 92592",CA,92592.0,909-302-0712,https://www.cagolf.com/golfcourses/rancho-del-cielo-golf-course
Recreation Park American Golf Club,"5001 Dukemajian Dr Long Beach, CA 90804",CA,90804.0,562-494-5000,https://www.cagolf.com/golfcourses/recreation-park-american-golf-club
