name,address,state,zip,phone,url
River Valley Ranch Golf Club,"303 River Valley Ranch Dr Carbondale, CO 81623",CO,81623.0,970-963-3625,https://www.golfingcolorado.com/golfcourses/river-valley-ranch-golf-club
Riverdale Golf Courses,"13300 Riverdale Rd. Brighton, CO 80602",CO,80602.0,303-659-6700,https://www.golfingcolorado.com/golfcourses/riverdale-golf-courses
Riverview Golf Course,"13064 County Rd 370 Sterling, CO 80751",CO,80751.0,970-522-3035,https://www.golfingcolorado.com/golfcourses/12349
Rocky Ford Country Club,"91 Play Park Hill Dr Rocky Ford, CO 81067",CO,81067.0,719-254-7528,https://www.golfingcolorado.com/golfcourses/rocky-ford-country-club
Rolling Hills Country Club,"15800 W 32nd Ave Golden, CO 80401",CO,80401.0,303-279-7858,https://www.golfingcolorado.com/golfcourses/12527
Rollingstone Ranch Golf Club,"1230 Steamboat Blvd Steamboat Springs, CO 80477",CO,80477.0,970-879-1391,https://www.golfingcolorado.com/golfcourses/rollingstone-ranch-golf-club
Saddle Rock Golf Course,"21705 E Arapahoe Rd Aurora, CO 80016",CO,80016.0,303-699-3939,https://www.golfingcolorado.com/golfcourses/saddle-rock-golf-course
Saddleback Golf Club,"8631 Frontier St Firestone, CO 80502",CO,80502.0,303-833-5000,https://www.golfingcolorado.com/golfcourses/saddleback-golf-club
Salida Golf Club,"404 Grant St Salida, CO 81201",CO,81201.0,719-539-1060,https://www.golfingcolorado.com/golfcourses/salida-golf-club
Shadow Hills Golf Course,"1232 County Rd 143 Canon City, CO 81212",CO,81212.0,719-275-0604,https://www.golfingcolorado.com/golfcourses/shadow-hills-golf-course
Shining Mountain Golf Club,"180 Lucky Lady Dr Woodland Park, CO 80863",CO,80863.0,719-687-7587,https://www.golfingcolorado.com/golfcourses/shining-mountain-golf-club
Silver Spruce Golf Course,"401 Glasgow Bldg 1054 Colorado Springs, CO 80914",CO,80914.0,719-556-7414,https://www.golfingcolorado.com/golfcourses/silver-spruce-golf-course
Smoky River Golf Course,"N side of Cheyenne Wells Cheyenne Wells, CO 80810",CO,80810.0,719-767-5021,https://www.golfingcolorado.com/golfcourses/smoky-river-golf-course
SolVista Golf & Ski Ranch,"2579 County Rd 894 Granby, CO 80446",CO,80446.0,970-887-2709,https://www.golfingcolorado.com/golfcourses/solvista-golf-ski-ranch
Sonnenalp Resort of Vail,"1265 Berry Creek Rd Edwards, CO 81632",CO,81632.0,970-926-3533,https://www.golfingcolorado.com/golfcourses/sonnenalp-resort-of-vail
South Suburban Golf Course,"7900 S Colorado Blvd Centennial, CO 80122",CO,80122.0,303-770-5508,https://www.golfingcolorado.com/golfcourses/south-suburban-golf-course
SouthRidge Golf Club,"5750 S Lemay Ave Fort Collins, CO 80525",CO,80525.0,970-226-2828,https://www.golfingcolorado.com/golfcourses/southridge-golf-club
Southglenn Country Club,"1489 E Easter Ave Littleton, CO 80122",CO,80122.0,303-798-1656,https://www.golfingcolorado.com/golfcourses/southglenn-country-club
Spreading Antlers Golf Course,"S Hwy 287 Lamar, CO 81052",CO,81052.0,719-336-5274,https://www.golfingcolorado.com/golfcourses/spreading-antlers-golf-course
Spring Valley Golf Club,"42350 Rd 17-21 Elizabeth, CO 80107",CO,80107.0,303-646-4240,https://www.golfingcolorado.com/golfcourses/spring-valley-golf-club
Springhill Golf Course,"800 Telluride Rd Aurora, CO 80011",CO,80011.0,303-739-6854,https://www.golfingcolorado.com/golfcourses/springhill-golf-course
Springs Ranch Golf Club,"3525 Tutt Blvd Colorado Springs, CO 80922",CO,80922.0,719-573-4863,https://www.golfingcolorado.com/golfcourses/springs-ranch-golf-club
St. Andrews at Westcliffe,"800 Copper Gulch Rd Westcliffe, CO 81252",CO,81252.0,719-783-9410,https://www.golfingcolorado.com/golfcourses/st-andrews-at-westcliffe
Steamboat Golf Club,"26815 W. Hwy 40 Steamboat Springs, CO 80487",CO,80487.0,970-879-4295,https://www.golfingcolorado.com/golfcourses/steamboat-golf-club
Sterling Country Club,"17408 Hwy 14 Sterling, CO 80751",CO,80751.0,970-522-3776,https://www.golfingcolorado.com/golfcourses/sterling-country-club
Stratton Golf Club,"First & Wyoming Stratton, CO 80836",CO,80836.0,719-348-5412,https://www.golfingcolorado.com/golfcourses/stratton-golf-club
Sunset Golf Course,"1900 Longs Peak Ave Longmont, CO 80501",CO,80501.0,303-776-3122,https://www.golfingcolorado.com/golfcourses/sunset-golf-course
TPC Colorado,"2375 TPC Parkway Berthoud, CO 80513",CO,80513.0,970-663-5063,https://www.golfingcolorado.com/golfcourses/tpc-colorado
Tamarack Golf Course,"S Hwy 71 Limon, CO 80828",CO,80828.0,719-775-9998,https://www.golfingcolorado.com/golfcourses/tamarack-golf-course
Telluride Golf Club,"565 Mountain Village Blvd Telluride, CO 81435",CO,81435.0,970-728-6157,https://www.golfingcolorado.com/golfcourses/telluride-golf-club
The Aspen Glen Club,"9929 Hwy 82 Carbondale, CO 81623",CO,81623.0,970-704-1988,https://www.golfingcolorado.com/golfcourses/the-aspen-glen-club
The Club At Crested Butte,"385 Country Club Drive Crested Butte, CO 81224",CO,81224.0,970-349-6131,https://www.golfingcolorado.com/golfcourses/the-club-at-crested-butte
The Club at Flying Horse,"1880 Weiskopf Point Colorado Springs, CO 80921",CO,80921.0,719-494-1222,https://www.golfingcolorado.com/golfcourses/the-club-at-flying-horse
The Club at Inverness,"200 Inverness Dr W Englewood, CO 80112",CO,80112.0,303-397-7878,https://www.golfingcolorado.com/golfcourses/the-club-inverness
The Club at Iron Bridge,"Westbank Road Glenwood Springs, CO 81601",CO,81601.0,970-384-0630,https://www.golfingcolorado.com/golfcourses/the-club-at-iron-bridge
The Club at Ravenna,"11118 Caretaker Rd Littleton, CO 80125",CO,80125.0,866-255-6680,https://www.golfingcolorado.com/golfcourses/the-club-at-ravenna
The Cotton Ranch Club,"530 Cotton Ranch Dr Gypsum, CO 81637",CO,81637.0,970-524-6200,https://www.golfingcolorado.com/golfcourses/the-cotton-ranch-club
The Courses at Hyland Hills,"9650 N Sheridan Blvd Westminster, CO 80031",CO,80031.0,303-428-6526,https://www.golfingcolorado.com/golfcourses/the-courses-at-hyland-hills
The Glacier Club at Tamarron,"40290 Hwy 550 Durango, CO 81301",CO,81301.0,970-375-8300,https://www.golfingcolorado.com/golfcourses/the-glacier-club-at-tamarron
The Golf Club at Redlands Mesa,"2325 W Ridges Blvd Grand Junction, CO 81503",CO,81503.0,970-263-9270,https://www.golfingcolorado.com/golfcourses/the-golf-club-at-redlands-mesa
The Heritage Golf Club at Westmoor,"10555 Westmoor Dr Westminster, CO 80021",CO,80021.0,303-469-2974,https://www.golfingcolorado.com/golfcourses/the-heritage-golf-club-at-westmoor
The Homestead Golf Course,"11500 W Hampden Ave Lakewood, CO 80227",CO,80227.0,720-963-5181,https://www.golfingcolorado.com/golfcourses/the-homestead-golf-course
The Links at Cobble Creek,"699 Cobble Dr Montrose, CO 81401",CO,81401.0,970-240-3884,https://www.golfingcolorado.com/golfcourses/the-links-at-cobble-creek
The Links at Highlands Ranch,"5815 E Gleneagles Village Pkwy Highlands Ranch, CO 80126",CO,80126.0,303-470-9292,https://www.golfingcolorado.com/golfcourses/the-links-at-highlands-ranch
The Mad Russian Golf & Country Club,"24361 Hwy 257 Milliken, CO 80543",CO,80543.0,970-587-5157,https://www.golfingcolorado.com/golfcourses/the-mad-russian-golf-country-club
The Ranch Country Club,"11887 Tejon St Denver, CO 80234",CO,80234.0,303-466-2111,https://www.golfingcolorado.com/golfcourses/the-ranch-country-club
The Raven at Three Peaks,"2929 Golden Eagle Rd Silverthorne, CO 80498",CO,80498.0,970-262-3636,https://www.golfingcolorado.com/golfcourses/the-raven-at-three-peaks
The Ridge at Castle Pines North,"1414 Castle Pines Pkwy Castle Rock, CO 80108",CO,80108.0,303-688-0100,https://www.golfingcolorado.com/golfcourses/the-ridge-at-castle-pines-north
The River Course,"155 River Course Dr Keystone, CO 80435",CO,80435.0,970-496-4444,https://www.golfingcolorado.com/golfcourses/keystone-ranch-river-course
The Roaring Fork Club,"100 Arbaney Ranch Rd Suite A Basalt, CO 81621",CO,81621.0,970-927-9100,https://www.golfingcolorado.com/golfcourses/the-roaring-fork-club
The Sanctuary,"7543 Daniels Park Rd Sedalia, CO 80135",CO,80135.0,303-814-1127,https://www.golfingcolorado.com/golfcourses/the-sanctuary
The Snowmass Club Golf Course,"239 Snowmass Club Circle Snowmass Village, CO 81611",CO,81611.0,970-923-5600,https://www.golfingcolorado.com/golfcourses/the-snowmass-club-golf-course
Thorncreek Golf Club,"13555 N Washington St Thornton, CO 80241",CO,80241.0,303-450-7055,https://www.golfingcolorado.com/golfcourses/thorncreek-golf-club
Tiara Rado Golf Course,"2063 S Broadway Grand Junction, CO 81503",CO,81503.0,970-245-8085,https://www.golfingcolorado.com/golfcourses/tiara-rado-golf-course
Trinidad Golf Course,"1417 Nolan Dr Trinidad, CO 81082",CO,81082.0,719-846-4015,https://www.golfingcolorado.com/golfcourses/trinidad-golf-course
Twin Peaks Golf Course,"1200 Cornell Dr Longmont, CO 80503",CO,80503.0,303-772-1722,https://www.golfingcolorado.com/golfcourses/twin-peaks-golf-course
Ute Creek at Spring Valley,"2000 Ute Creek Dr Longmont, CO 80501",CO,80501.0,303-776-7662,https://www.golfingcolorado.com/golfcourses/ute-creek-at-spring-valley
Vail Golf Club,"1778 Vail Valley Dr Vail, CO 81657",CO,81657.0,970-479-2260,https://www.golfingcolorado.com/golfcourses/vail-golf-club
Valley Country Club,"14601 Country Club Dr Aurora, CO 80016",CO,80016.0,303-690-6377,https://www.golfingcolorado.com/golfcourses/valley-country-club
Valley Hi Golf Course,"610 S Chelton Rd Colorado Springs, CO 80910",CO,80910.0,719-385-6911,https://www.golfingcolorado.com/golfcourses/valley-hi-golf-course
Walking Stick Golf Course,"4301 Walking Stick Blvd Pueblo, CO 81001",CO,81001.0,719-584-3400,https://www.golfingcolorado.com/golfcourses/walking-stick-golf-course
Walsenburg Golf Course,"Hwy 160 Walsenburg, CO 81089",CO,81089.0,719-738-2730,https://www.golfingcolorado.com/golfcourses/walsenburg-golf-course
Washington County Golf Club,"39469 Hwy 63 Akron, CO 80720",CO,80720.0,970-345-2309,https://www.golfingcolorado.com/golfcourses/washington-county-golf-club
Wellshire Golf Course,"3333 S Colorado Blvd Denver, CO 80222",CO,80222.0,303-757-1352,https://www.golfingcolorado.com/golfcourses/wellshire-golf-course
West Woods Golf Club,"6655 Quaker St Arvada, CO 80007",CO,80007.0,303-424-3334,https://www.golfingcolorado.com/golfcourses/west-woods-golf-club
Willis Case Golf Course,"4999 Vrain St Denver, CO 80212",CO,80212.0,303-455-9801,https://www.golfingcolorado.com/golfcourses/willis-case-golf-course
Windsor Gardens Golf Club,"595 S Clinton St Denver, CO 80231",CO,80231.0,303-366-3133,https://www.golfingcolorado.com/golfcourses/windsor-gardens-golf-club
Woodmoor Country Club,"18945 Pebble Beach Way Monument, CO 80132",CO,80132.0,719-481-2266,https://www.golfingcolorado.com/golfcourses/woodmoor-country-club
Wray Golf Course,"3635 Hwy 385 Wray, CO 80758",CO,80758.0,970-332-5934,https://www.golfingcolorado.com/golfcourses/wray-golf-course
Yampa Valley Golf Club,"2179 Hwy 394 Craig, CO 81625",CO,81625.0,970-824-3673,https://www.golfingcolorado.com/golfcourses/yampa-valley-golf-club
Airways Golf Course & Country Club,"1070 S Grand St West Suffield, CT 06093",CT,6093.0,860-668-4973,https://www.connecticutgolf.com/golfcourses/airways-golf-course-country-club
Alling Memorial Golf Course,"35 Eastern St New Haven, CT 06513",CT,6513.0,203-946-8014,https://www.connecticutgolf.com/golfcourses/alling-memorial-golf-course
Aspetuck Valley Country Club,"67 Old Redding Rd Weston, CT 06883",CT,6883.0,203-226-9989,https://www.connecticutgolf.com/golfcourses/aspetuck-valley-country-club
Banner Lodge Country Club,"10 Banner Rd Moodus, CT 06469",CT,6469.0,860-873-9075,https://www.connecticutgolf.com/golfcourses/banner-lodge-country-club
Birch Plain Golf Course & Driving Range,"119 High Rock Rd Groton, CT 06340",CT,6340.0,860-445-9918,https://www.connecticutgolf.com/golfcourses/birch-plain-golf-course-driving-range
Birchwood Country Club,"25 Kings Hwy S Westport, CT 06880",CT,6880.0,203-221-3282,https://www.connecticutgolf.com/golfcourses/birchwood-country-club
Black Hall Club,"Buttonball Rd Old Lyme, CT 06371",CT,6371.0,860-434-2038,https://www.connecticutgolf.com/golfcourses/black-hall-club
Blackledge Country Club,"180 W St Hebron, CT 06248",CT,6248.0,860-228-0250,https://www.connecticutgolf.com/golfcourses/blackledge-country-club
Blue Fox Run Golf Club,"65 Nod Rd Avon, CT 06001",CT,6001.0,860-678-1679,https://www.connecticutgolf.com/golfcourses/blue-fox-run-golf-club
Brooklawn Country Club,"500 Algonquin Rd Fairfield, CT 06432",CT,6432.0,203-334-5116,https://www.connecticutgolf.com/golfcourses/brooklawn-country-club
Brooklyn Country Club,"170 S St Danielson, CT 06239",CT,6239.0,860-779-2400,https://www.connecticutgolf.com/golfcourses/brooklyn-country-club
Brownson Country Club,"15 Soundview Ave Huntington, CT 06484",CT,6484.0,203-929-0282,https://www.connecticutgolf.com/golfcourses/brownson-country-club
Buena Vista Golf Course,"37 Buena Vista Rd West Hartford, CT 06107",CT,6107.0,860-521-7359,https://www.connecticutgolf.com/golfcourses/2196
Bulls Bridge Golf Club,"71 Bull’s Bridge Road South Kent, CT 06785",CT,6785.0,860-927-7135,https://www.connecticutgolf.com/golfcourses/Bulls-Bridge-Golf-Club
Burning Tree Country Club,"120 Perkins Rd Greenwich, CT 06830",CT,6830.0,203-869-9010,https://www.connecticutgolf.com/golfcourses/burning-tree-country-club
Candlewood Valley Country Club,"401 Danbury Rd New Milford, CT 06776",CT,6776.0,860-354-9359,https://www.connecticutgolf.com/golfcourses/candlewood-valley-country-club
Cedar Knob Golf Course,"Billings Rd off Route 83 Somers, CT 06071",CT,6071.0,860-749-3550,https://www.connecticutgolf.com/golfcourses/cedar-knob-golf-course
Cedar Ridge Golf Course,"34 Drabik Rd East Lyme, CT 06333",CT,6333.0,860-691-4568,https://www.connecticutgolf.com/golfcourses/2679
Chanticlair Golf Club,"228 Old Hebron Rd Colchester, CT 06415",CT,6415.0,860-537-3223,https://www.connecticutgolf.com/golfcourses/chanticlair-golf-club
Chippanee Golf Club,"6 Marsh Rd Bristol, CT 06010",CT,6010.0,860-585-7931,https://www.connecticutgolf.com/golfcourses/chippanee-golf-club
Clinton Country Club,"145 Old Westbrook Rd Clinton, CT 06413",CT,6413.0,860-669-6074,https://www.connecticutgolf.com/golfcourses/clinton-country-club
Connecticut Golf Club,"915 Black Rock Tnpk Easton, CT 06612",CT,6612.0,203-261-2544,https://www.connecticutgolf.com/golfcourses/connecticut-golf-club
Connecticut Golf Land,"95 Hartford Tnpk Vernon, CT 06066",CT,6066.0,860-643-2654,https://www.connecticutgolf.com/golfcourses/connecticut-golf-land
Connecticut National Golf Club,"136 Chase Rd Putnam, CT 06260",CT,6260.0,860-928-7748,https://www.connecticutgolf.com/golfcourses/connecticut-national-golf-club
Country Club of Darien,"300 Mansfield Ave Darien, CT 06820",CT,6820.0,203-655-7043,https://www.connecticutgolf.com/golfcourses/country-club-of-darien
Country Club of Fairfield,"936 Sasco Hill Rd Fairfield, CT 06430",CT,6430.0,203-255-3951,https://www.connecticutgolf.com/golfcourses/country-club-of-fairfield
Country Club of Farmington,"806 Farmington Ave Farmington, CT 06032",CT,6032.0,860-677-1754,https://www.connecticutgolf.com/golfcourses/country-club-of-farmington
Country Club of New Canaan,"95 Country Club Rd New Canaan, CT 06840",CT,6840.0,203-966-3033,https://www.connecticutgolf.com/golfcourses/country-club-of-new-canaan
Country Club of Waterbury,"Oronoke Rd Waterbury, CT 06722",CT,6722.0,203-756-6644,https://www.connecticutgolf.com/golfcourses/country-club-of-waterbury
Crestbrook Park Golf Course,"834 Nfield Rd Watertown, CT 06795",CT,6795.0,860-945-5249,https://www.connecticutgolf.com/golfcourses/crestbrook-park-golf-course
E. Gaynor Brennan Golf Course,"451 Stillwater Rd Stamford, CT 06902",CT,6902.0,203-356-0046,https://www.connecticutgolf.com/golfcourses/e-gaynor-brennan-golf-course
East Hartford Golf Club,"130 Long Hill St East Hartford, CT 06108",CT,6108.0,860-528-5082,https://www.connecticutgolf.com/golfcourses/east-hartford-golf-club
East Mountain Golf Course,"171 E Mountain Rd Waterbury, CT 06706",CT,6706.0,203-753-1425,https://www.connecticutgolf.com/golfcourses/east-mountain-golf-course
Eastwood Country Club,"1301 Torringford W St Torrington, CT 06790",CT,6790.0,860-489-2630,https://www.connecticutgolf.com/golfcourses/eastwood-country-club
Ellington Ridge Country Club,"56 Abbott Rd Ellington, CT 06029",CT,6029.0,860-872-9060,https://www.connecticutgolf.com/golfcourses/ellington-ridge-country-club
Elmridge Golf Club,"229 Elmridge Rd Pawcatuck, CT 06379",CT,6379.0,860-599-2248,https://www.connecticutgolf.com/golfcourses/elmridge-golf-club
Fairchild Wheeler Golf Course,"2390 Easton Tnpk Fairfield, CT 06432",CT,6432.0,203-373-5911,https://www.connecticutgolf.com/golfcourses/fairchild-wheeler-golf-course
Fairview Country Club,"1241 King St Greenwich, CT 06831",CT,6831.0,203-531-6200,https://www.connecticutgolf.com/golfcourses/fairview-country-club
Fairview Farm Golf Course,"300 Hill Rd Harwinton, CT 06791",CT,6791.0,860-689-1000,https://www.connecticutgolf.com/golfcourses/fairview-farm-golf-course
Farmingbury Hills Golf Club,"141 E St Wolcott, CT 06716",CT,6716.0,203-879-8038,https://www.connecticutgolf.com/golfcourses/farmingbury-hills-golf-club
Farmington Woods Golf Course,"43 Heritage Dr Avon, CT 06001",CT,6001.0,860-673-0062,https://www.connecticutgolf.com/golfcourses/farmington-woods-golf-course
Fox Hopyard Golf Club,"1 Hopyard Rd East Haddam, CT 06423",CT,6423.0,860-434-6644,https://www.connecticutgolf.com/golfcourses/fox-hopyard-golf-club
Fox Run at Copper Hill,"20 Copper Hill Rd East Granby, CT 06026",CT,6026.0,860-653-6191,https://www.connecticutgolf.com/golfcourses/fox-run-at-copper-hill
Gainfield Farms Golf Course,"225 Old Field Rd Southbury, CT 06488",CT,6488.0,203-262-1100,https://www.connecticutgolf.com/golfcourses/gainfield-farms-golf-course
Gillette Ridge,"1360 Hall Blvd. Rt. 218 Bloomfield, CT 06002",CT,6002.0,860-726-1430,https://www.connecticutgolf.com/golfcourses/gillette-ridge
Glastonbury Hills Country Club,"Country Club Rd South Glastonbury, CT 06073",CT,6073.0,860-657-9499,https://www.connecticutgolf.com/golfcourses/glastonbury-hills-country-club
Golf Club of Avon,"160 Country Club Rd Avon, CT 06001",CT,6001.0,860-673-4577,https://www.connecticutgolf.com/golfcourses/golf-club-of-avon
Goodwin Golf Course,"1130 Maple Ave Hartford, CT 06114",CT,6114.0,860-956-3601,https://www.connecticutgolf.com/golfcourses/goodwin-golf-course
Goose Run Golf Course at Naval Submarine Base,"Bldg 178 Sub Base Groton, CT 06349",CT,6349.0,860-694-3763,https://www.connecticutgolf.com/golfcourses/goose-run-golf-course-at-naval-submarine-base
Grassmere Country Club,"130 Town Farm Rd Enfield, CT 06082",CT,6082.0,860-749-7740,https://www.connecticutgolf.com/golfcourses/grassmere-country-club
Grassy Hill Country Club,"441 Clark Ln Orange, CT 06477",CT,6477.0,203-795-1422,https://www.connecticutgolf.com/golfcourses/grassy-hill-country-club
Great River Golf Club,"130 Coram Lane Milford, CT 06460",CT,6460.0,203-876-8051,https://www.connecticutgolf.com/golfcourses/great-river-golf-club
Green Woods Country Club,"Torringford St Winsted, CT 06098",CT,6098.0,860-379-8302,https://www.connecticutgolf.com/golfcourses/green-woods-country-club
Greenwich Country Club,"19 Doubling Rd Greenwich, CT 06830",CT,6830.0,203-869-4222,https://www.connecticutgolf.com/golfcourses/greenwich-country-club
Griffith E. Harris Golf Course,"1300 King Street Greenwich, CT 06831",CT,6831.0,203-531-7200,https://www.connecticutgolf.com/golfcourses/griffith-e-harris-golf-course
Guilford Lakes Golf Course,"200 N Madison Rd Guilford, CT 06437",CT,6437.0,203-453-8214,https://www.connecticutgolf.com/golfcourses/guilford-lakes-golf-course
H. Smith Richardson Golf Course,"2425 Morehouse Hwy Fairfield, CT 06430",CT,6430.0,203-255-7300,https://www.connecticutgolf.com/golfcourses/h-smith-richardson-golf-course
Harrisville Golf Course,"125 Harrisville Rd Woodstock, CT 06281",CT,6281.0,860-928-6098,https://www.connecticutgolf.com/golfcourses/harrisville-golf-course
Hartford Golf Club,"134 Norwood Rd West Hartford, CT 06117",CT,6117.0,860-523-0153,https://www.connecticutgolf.com/golfcourses/hartford-gc
Hawks Landing Golf Club,"201 Pattonwood Drive Southington, CT 06489",CT,6489.0,860-793-6000,https://www.connecticutgolf.com/golfcourses/hawks-landing-gc
Heritage Village Course,"418-C Country Ln Southbury, CT 06488",CT,6488.0,203-264-8081,https://www.connecticutgolf.com/golfcourses/heritage-village-course
Highfield Club,"White Deer Rock Rd Middlebury, CT 06762",CT,6762.0,203-598-3815,https://www.connecticutgolf.com/golfcourses/highfield-club
Highland Golf Club,"Wooster St Shelton, CT 06484",CT,6484.0,203-924-9754,https://www.connecticutgolf.com/golfcourses/highland-golf-club
Highland Greens Golf Course,"122 Cook Rd Prospect, CT 06712",CT,6712.0,203-758-4022,https://www.connecticutgolf.com/golfcourses/highland-greens-golf-course
Hop Brook Golf Course,"615 N Church St Naugatuck, CT 06770",CT,6770.0,203-729-8013,https://www.connecticutgolf.com/golfcourses/hop-brook-golf-course
Hop Meadow Country Club,"85 Firetown Rd Simsbury, CT 06070",CT,6070.0,860-651-0686,https://www.connecticutgolf.com/golfcourses/hop-meadow-country-club
Hotchkiss School Golf Course,"Route 112 Lakeville, CT 06039",CT,6039.0,860-435-4400,https://www.connecticutgolf.com/golfcourses/hotchkiss-school-golf-course
Hunter Golf Club,"685 Westfield Rd Meriden, CT 06450",CT,6450.0,203-634-3366,https://www.connecticutgolf.com/golfcourses/hunter-golf-club
Indian Hill Country Club,"111 Golf St Newington, CT 06111",CT,6111.0,860-666-5447,https://www.connecticutgolf.com/golfcourses/indian-hill-country-club
Indian Springs Golf Club,"124 Mack Rd Middlefield, CT 06455",CT,6455.0,860-349-8109,https://www.connecticutgolf.com/golfcourses/indian-springs-golf-club
Innis Arden Golf Club,"120 Tomac Ave Old Greenwich, CT 06870",CT,6870.0,203-637-3679,https://www.connecticutgolf.com/golfcourses/innis-arden-golf-club
Keney Park Course,"471 Tower Ave Hartford, CT 06112",CT,6112.0,860-956-3601,https://www.connecticutgolf.com/golfcourses/keney-park-course
Lake Waramaug Country Club,"Golf Club Rd New Preston Marble Dale, CT 06777",CT,6777.0,860-868-2255,https://www.connecticutgolf.com/golfcourses/lake-waramaug-country-club
Lake of Isles,"1 Clubhouse Drive North Stonington, CT 06359",CT,6359.0,860-312-3636,https://www.connecticutgolf.com/golfcourses/lake-of-isles
Laurel View Country Club,"310 W Shepard Ave Hamden, CT 06514",CT,6514.0,203-287-2656,https://www.connecticutgolf.com/golfcourses/laurel-view-country-club
Litchfield Country Club,"256 Old S Rd Litchfield, CT 06759",CT,6759.0,860-567-8997,https://www.connecticutgolf.com/golfcourses/litchfield-country-club
Longshore Golf Club,"260 S Compo Rd Westport, CT 06880",CT,6880.0,203-222-7535,https://www.connecticutgolf.com/golfcourses/longshore-golf-club
Lyman Orchards Golf Club,"Lyman Rd Route 157 Middlefield, CT 06455",CT,6455.0,888-995-9626,https://www.connecticutgolf.com/golfcourses/lyman-orchards-golf-club
Madison Country Club,"8 W Wharf Rd Madison, CT 06443",CT,6443.0,203-245-2336,https://www.connecticutgolf.com/golfcourses/madison-country-club
Manchester Country Club,"305 S Main St Manchester, CT 06040",CT,6040.0,860-646-0226,https://www.connecticutgolf.com/golfcourses/manchester-country-club
Meadowbrook Country Club,"2761 Dixwell Ave Hamden, CT 06518",CT,6518.0,203-281-4847,https://www.connecticutgolf.com/golfcourses/9172
Milbrook Club,"61 Woodside Dr Greenwich, CT 06830",CT,6830.0,203-869-4684,https://www.connecticutgolf.com/golfcourses/milbrook-club
Mill River Country Club,"4567 Main St Stratford, CT 06614",CT,6614.0,203-375-9001,https://www.connecticutgolf.com/golfcourses/mill-river-country-club
"Miner Hills Family Golf, LLC","247 Miner St Middletown, CT 06457",CT,6457.0,860-635-0051,https://www.connecticutgolf.com/golfcourses/miner-hills-family-golf
Minnechaug Golf Course,"16 Fairway Crossing Glastonbury, CT 06033",CT,6033.0,860-643-9914,https://www.connecticutgolf.com/golfcourses/minnechaug-golf-course
Mohegan Sun Golf Club,"7 Dows Lane Baltic, CT 06330",CT,6330.0,860-822-6375,https://www.connecticutgolf.com/golfcourses/mohegan-sun-golf-club
New Haven Country Club,"160 Old Hartford Tnpk Hamden, CT 06517",CT,6517.0,203-248-4531,https://www.connecticutgolf.com/golfcourses/new-haven-country-club
New London Country Club,"Lamphere Rd Waterford, CT 06385",CT,6385.0,860-439-1524,https://www.connecticutgolf.com/golfcourses/new-london-country-club
Newtown Country Club,"Country Club Rd Newtown, CT 06470",CT,6470.0,203-426-9371,https://www.connecticutgolf.com/golfcourses/newtown-country-club
Norwich Golf Club,"685 New London Tnpk Norwich, CT 06360",CT,6360.0,860-889-6973,https://www.connecticutgolf.com/golfcourses/norwich-golf-club
Oak Hills Park Golf Course,"165 Fillow St Norwalk, CT 06850",CT,6850.0,203-838-0303,https://www.connecticutgolf.com/golfcourses/oak-hills-park-golf-course
Old Lyme Country Club,"40 McCurdy Rd Old Lyme, CT 06371",CT,6371.0,860-434-2144,https://www.connecticutgolf.com/golfcourses/old-lyme-country-club
Orange Hills Country Club,"489 Race Brook Rd Orange, CT 06477",CT,6477.0,203-795-4161,https://www.connecticutgolf.com/golfcourses/orange-hills-country-club
Oronoque Country Club,"385 Oronoque Ln Stratford, CT 06614",CT,6614.0,203-377-6307,https://www.connecticutgolf.com/golfcourses/oronoque-country-club
Patterson Club,"1118 Cross Hwy Fairfield, CT 06430",CT,6430.0,203-255-2121,https://www.connecticutgolf.com/golfcourses/patterson-club
Pautipaug Country Club,"1 Dows Ln Baltic, CT 06330",CT,6330.0,860-822-6375,https://www.connecticutgolf.com/golfcourses/pautipaug-country-club
Pequabuck Golf Club of Bristol,"School St Pequabuck, CT 06781",CT,6781.0,860-583-7307,https://www.connecticutgolf.com/golfcourses/pequabuck-golf-club-of-bristol
Pequot Golf Club,"127 Wheeler Rd Stonington, CT 06378",CT,6378.0,860-535-1898,https://www.connecticutgolf.com/golfcourses/pequot-golf-club
Pine Orchard Yacht & Country Club,"2 Club Pkwy Branford, CT 06405",CT,6405.0,203-488-0481,https://www.connecticutgolf.com/golfcourses/pine-orchard-yacht-country-club
Pine Valley Golf Club,"300 Welch Rd Southington, CT 06489",CT,6489.0,860-628-0879,https://www.connecticutgolf.com/golfcourses/pine-valley-golf-club
Pistol Creek Golf Club,"600 Spruce Brook Rd Berlin, CT 06037",CT,6037.0,860-828-7696,https://www.connecticutgolf.com/golfcourses/pistol-creek-golf-club
Portland Golf Club,"169 Bartlett St Portland, CT 06480",CT,6480.0,860-342-2833,https://www.connecticutgolf.com/golfcourses/11556
Quarry Ridge Golf Club,"9 Rose Hill Rd Portland, CT 06480",CT,6480.0,860-342-6113,https://www.connecticutgolf.com/golfcourses/quarry-ridge-golf-club
Quinnatisset Country Club,"County Home Rd Thompson, CT 06277",CT,6277.0,860-928-7516,https://www.connecticutgolf.com/golfcourses/quinnatisset-country-club
Race Brook Country Club,"246 Derby Ave Orange, CT 06477",CT,6477.0,203-397-9806,https://www.connecticutgolf.com/golfcourses/race-brook-country-club
